sample,audio_in,audio_out,env_gain
1,927,0,4096
2,1763,927,4096
3,2427,1763,4096
4,2853,2427,4096
5,3000,2853,4096
6,2853,3000,4096
7,2427,2853,4096
8,1763,2427,4096
9,927,1763,4096
10,0,927,4096
11,-927,0,4096
12,-1763,-927,4096
13,-2427,-1763,4096
14,-2853,-2427,4096
15,-3000,-2853,4096
16,-2853,-3000,4096
17,-2427,-2853,4096
18,-1763,-2427,4096
19,-927,-1763,4096
20,0,-927,4096
21,927,0,4096
22,1763,927,4096
23,2427,1763,4096
24,2853,2427,4096
25,3000,2853,4096
26,2853,3000,4096
27,2427,2853,4096
28,1763,2427,4096
29,927,1763,4096
30,0,927,4096
31,-927,0,4096
32,-1763,-927,4096
33,-2427,-1763,4096
34,-2853,-2427,4096
35,-3000,-2853,4096
36,-2853,-3000,4096
37,-2427,-2853,4096
38,-1763,-2427,4096
39,-927,-1763,4096
40,0,-927,4096
41,927,0,4096
42,1763,927,4096
43,2427,1763,4096
44,2853,2427,4096
45,3000,2853,4096
46,2853,3000,4096
47,2427,2853,4096
48,1763,2427,4096
49,927,1763,4096
50,0,927,4096
51,-927,0,4096
52,-1763,-927,4096
53,-2427,-1763,4096
54,-2853,-2427,4096
55,-3000,-2853,4096
56,-2853,-3000,4096
57,-2427,-2853,4096
58,-1763,-2427,4096
59,-927,-1763,4096
60,0,-927,4096
61,927,0,4096
62,1763,927,4096
63,2427,1763,4096
64,2853,2427,4096
65,3000,2853,4096
66,2853,3000,4096
67,2427,2853,4096
68,1763,2427,4096
69,927,1763,4096
70,0,927,4096
71,-927,0,4096
72,-1763,-927,4096
73,-2427,-1763,4096
74,-2853,-2427,4096
75,-3000,-2853,4096
76,-2853,-3000,4096
77,-2427,-2853,4096
78,-1763,-2427,4096
79,-927,-1763,4096
80,0,-927,4096
81,927,0,4096
82,1763,927,4096
83,2427,1763,4096
84,2853,2427,4096
85,3000,2853,4096
86,2853,3000,4096
87,2427,2853,4096
88,1763,2427,4096
89,927,1763,4096
90,0,927,4096
91,-927,0,4096
92,-1763,-927,4096
93,-2427,-1763,4096
94,-2853,-2427,4096
95,-3000,-2853,4096
96,-2853,-3000,4096
97,-2427,-2853,4096
98,-1763,-2427,4096
99,-927,-1763,4096
100,0,-927,4096
101,927,0,4096
102,1763,927,4096
103,2427,1763,4096
104,2853,2427,4096
105,3000,2853,4096
106,2853,3000,4096
107,2427,2853,4096
108,1763,2427,4096
109,927,1763,4096
110,0,927,4096
111,-927,0,4096
112,-1763,-927,4096
113,-2427,-1763,4096
114,-2853,-2427,4096
115,-3000,-2853,4096
116,-2853,-3000,4096
117,-2427,-2853,4096
118,-1763,-2427,4096
119,-927,-1763,4096
120,0,-927,4096
121,927,0,4096
122,1763,927,4096
123,2427,1763,4096
124,2853,2427,4096
125,3000,2853,4096
126,2853,3000,4096
127,2427,2853,4096
128,1763,2427,4096
129,927,1763,4096
130,0,927,4096
131,-927,0,4096
132,-1763,-927,4096
133,-2427,-1763,4096
134,-2853,-2427,4096
135,-3000,-2853,4096
136,-2853,-3000,4096
137,-2427,-2853,4096
138,-1763,-2427,4096
139,-927,-1763,4096
140,0,-927,4096
141,927,0,4096
142,1763,927,4096
143,2427,1763,4096
144,2853,2427,4096
145,3000,2853,4096
146,2853,3000,4096
147,2427,2853,4096
148,1763,2427,4096
149,927,1763,4096
150,0,927,4096
151,-927,0,4096
152,-1763,-927,4096
153,-2427,-1763,4096
154,-2853,-2427,4096
155,-3000,-2853,4096
156,-2853,-3000,4096
157,-2427,-2853,4096
158,-1763,-2427,4096
159,-927,-1763,4096
160,0,-927,4096
161,927,0,4096
162,1763,927,4096
163,2427,1763,4096
164,2853,2427,4096
165,3000,2853,4096
166,2853,3000,4096
167,2427,2853,4096
168,1763,2427,4096
169,927,1763,4096
170,0,927,4096
171,-927,0,4096
172,-1763,-927,4096
173,-2427,-1763,4096
174,-2853,-2427,4096
175,-3000,-2853,4096
176,-2853,-3000,4096
177,-2427,-2853,4096
178,-1763,-2427,4096
179,-927,-1763,4096
180,0,-927,4096
181,927,0,4096
182,1763,927,4096
183,2427,1763,4096
184,2853,2427,4096
185,3000,2853,4096
186,2853,3000,4096
187,2427,2853,4096
188,1763,2427,4096
189,927,1763,4096
190,0,927,4096
191,-927,0,4096
192,-1763,-927,4096
193,-2427,-1763,4096
194,-2853,-2427,4096
195,-3000,-2853,4096
196,-2853,-3000,4096
197,-2427,-2853,4096
198,-1763,-2427,4096
199,-927,-1763,4096
200,0,-927,4096
201,927,0,4096
202,1763,927,4096
203,2427,1763,4096
204,2853,2427,4096
205,3000,2853,4096
206,2853,3000,4096
207,2427,2853,4096
208,1763,2427,4096
209,927,1763,4096
210,0,927,4096
211,-927,0,4096
212,-1763,-927,4096
213,-2427,-1763,4096
